,name,type,lat,lon
0,"Торговый центр ""Капитолий""",mall,55.8809285,37.4496309
1,"Торговый центр ""Александр Лэнд""",mall,55.8855958,37.6021837
2,Звёздный,mall,55.676925,37.504814
3,ЕвроПарк,mall,55.7668616,37.3815892
4,Место встречи Байконур,mall,55.8648865,37.6050042
5,FORT Отрадное,mall,55.8631897,37.6020531
6,Парк Хаус,mall,55.851002,37.5974616
7,ТВЦ Экстрим,mall,55.8701284,37.4697447
8,Торговый центр «Водный Мир»,mall,55.8691242,37.4692955
9,"Торговый центр ""Рублевский""",mall,55.7541778,37.4068229
10,"Торговый центр ""Западный""",mall,55.7554203,37.4027246
11,ТК «Измайловская ярмарка»,mall,55.7882285,37.7870761
12,Дом Мебели,mall,55.879239,37.6346159
13,"Торговый комплекс ""Старт""",mall,55.7902426,37.5444896
14,"Торговый центр ""Варшавский""",mall,55.6536827,37.6207051
15,"Торговый центр ""Москва""",mall,55.6735461,37.7807728
16,Ереван Плаза,mall,55.7087066,37.6221152
18,Отрадное,mall,55.8654068,37.604458
19,Атриум,mall,55.7572323,37.6590923
20,"Торговый дом ""Славич""",mall,55.8156649,37.7156005
21,"Торговый комплекс ""Митинский радиорынок""",mall,55.844236,37.3836581
23,"Торговый центр ""Капитолий""",mall,55.6921423,37.5281626
24,МариЭль,mall,55.6490795,37.7450003
25,Торговый центр «Панорама»,mall,55.6714791,37.5540558
26,"Торгово-развлекательный центр ""Пятая Авеню""",mall,55.7997474,37.48315
27,Братиславский рынок,mall,55.6579307,37.7516121
28,Л-153,mall,55.6587423,37.7419572
29,"Торговый центр ""Лейпциг""",mall,55.630284,37.4745266
31,Торгово-развлекательный центр «XL»,mall,55.8637279,37.5456286
32,Кондор,mall,55.8696213,37.666715
33,Камп,mall,55.8704267,37.663269
34,Галерея Водолей,mall,55.6127562,37.7199429
35,"Торгово-развлекательный комплекс ""Глобал Сити""",mall,55.6226193,37.606003
36,Фортуна,mall,55.8866388,37.6603157
37,Медведковский,mall,55.8881202,37.6625546
38,Метромаркет,mall,55.8058306,37.5151493
39,"Торговый центр ""Зодиак""",mall,55.8939534,37.5251247
40,Торговый центр «Бусиново»,mall,55.8817267,37.4888584
41,"Торговый центр ""Ареал""",mall,55.8976162,37.5884178
42,"Торговый дом ""Арфа""",mall,55.8943861,37.5881983
43,"Торговый комплекс ""Изумруд""",mall,55.8899043,37.5943497
44,"Торговый центр ""Квадрат""",mall,55.5700014,37.5806633
45,Алмазный мир,mall,55.8497282,37.4972327
46,"Торговый центр ""Солнечный ветер""",mall,55.805545,37.4144577
47,"Торговый центр ""Бенефис""",mall,55.8067079,37.4064064
48,"Торговый центр ""Три D""",mall,55.7352628,37.7015805
49,Универ Сити,mall,55.6933088,37.5339438
50,Южный полюс,mall,55.5864317,37.6483332
51,Премьер,mall,55.6629368,37.4859292
53,"Торговый центр ""Да""",mall,55.7108376,37.8121486
54,Автокластер 19/21,mall,55.6991096,37.8060558
56,"Торговый дом ""Перовский""",mall,55.7527927,37.8193517
57,Зелёный Проспект,mall,55.752043,37.816235
58,"Торговый корпус ""Евромаг""",mall,55.6465768,37.7156016
59,Будапешт,mall,55.7040887,37.7657381
60,"Торговый центр ""Моя ветка""",mall,55.7358789,37.8300433
61,Торговый центр «Перовский»,mall,55.7414385,37.8188191
62,Лес,mall,55.8225314,37.8232471
63,Давыдково,mall,55.7355991,37.4679029
64,Багратионовский,mall,55.7434146,37.4993309
65,София,mall,55.8037729,37.8005656
66,Капитолий,mall,55.687518,37.6039327
67,РИО,mall,55.6897413,37.602058
68,Мебель Сити,mall,55.9056657,37.5446979
69,"Торговый центр ""Вега""",mall,55.8387667,37.5721594
70,Депо Молл,mall,55.8192724,37.5775524
71,"Торговый центр ""Тимирязевский""",mall,55.8194516,37.5784778
72,"Торговый комплекс ""Депо Молл""",mall,55.8190455,37.5781072
73,Торговый центр «Гвоздь»,mall,55.8306645,37.3968754
74,"Торговый центр ""Борисовский""",mall,55.6245232,37.7091867
75,"Торговый центр ""Ковчег""",mall,55.8467744,37.3620252
76,"Торговый центр ""Наутилус""",mall,55.7591075,37.6247495
77,"Торговый центр ""Тук-Тук""",mall,55.8525463,37.3518279
78,"Торговый центр ""Мандарин""",mall,55.8550625,37.3554623
79,Час Пик,mall,55.8986493,37.6294872
80,Вешняки,mall,55.7241162,37.825113
81,Мегаком,mall,55.7233657,37.8251081
82,Торговый центр,mall,55.7523956,37.82042
84,Андрееевский,mall,55.7017204,37.6040059
85,Трамплин,mall,55.7410626,37.4154077
86,Южный (вещевой),mall,55.6219491,37.611489
87,"Торговый центр ""На Беговой""",mall,55.7743638,37.5460966
88,"Торговый центр ""Гвоздь-2""",mall,55.6758184,37.6618892
89,"Торговый центр ""Бибиревский""",mall,55.8848055,37.6009488
90,"Торгово-развлекательный центр ""Европейский""",mall,55.7444711,37.5660005
91,Никулино,mall,55.6643855,37.4693001
92,Радиорынок Старк,mall,55.6262828,37.6663284
93,"ТЦ ""Океан""",mall,55.6782448,37.6974263
